-4138.0	120	120	126	132	138	141	148	138	145	156	167	171	164	177	180	184	197	203	202	215
-4137.0	700	705	724	727	742	749	751	755	768	774	783	784	788	795	810	812	819	826	840	853
-4136.0	1301	1306	1308	1311	1310	1315	1317	1319	1320	1317	1322	1326	1322	1321	1322	1322	1327	1328	1323	1320
-4135.0	1159	1156	1138	1132	1127	1126	1120	1109	1101	1088	1077	1076	1071	1065	1051	1045	1048	1038	1039	1025
-4134.0	412	399	388	387	378	364	359	355	343	338	341	328	321	313	310	306	299	290	283	278
-4133.0	78	66	64	57	55	55	45	55	42	41	34	39	46	33	33	38	36	37	46	36
-4132.0	336	350	356	362	374	379	390	399	413	416	419	431	438	448	461	460	472	467	486	494
-4131.0	1067	1074	1085	1095	1099	1109	1110	1116	1133	1134	1143	1144	1154	1159	1162	1169	1168	1181	1177	1192
-4130.0	1284	1287	1274	1274	1270	1266	1264	1255	1247	1240	1248	1244	1235	1228	1235	1221	1220	1222	1216	1215
-4129.0	722	704	703	686	677	683	671	658	652	652	648	640	632	636	628	618	619	605	595	600
-4128.0	105	99	91	92	85	80	78	73	63	70	67	72	69	56	58	53	58	49	52	57
-4127.0	188	192	208	199	208	212	210	220	220	247	246	237	257	257	256	263	267	279	282	286
-4126.0	933	937	953	954	965	970	984	979	991	1010	1004	1017	1027	1033	1032	1036	1050	1046	1062	1067
-4125.0	1323	1327	1324	1325	1326	1323	1322	1323	1326	1324	1324	1323	1321	1318	1316	1311	1315	1307	1314	1307
-4124.0	973	966	958	950	944	937	934	916	910	902	897	889	880	869	859	851	849	831	832	820
-4123.0	397	380	388	332	358	338	310	314	288	294	285	268	271	255	256	247	233	239	226	214
-4122.0	39	41	46	42	42	41	52	42	56	52	55	48	51	62	68	67	70	80	77	76
-4121.0	385	389	401	408	403	424	421	433	440	453	458	472	479	485	502	519	533	537	547	557
-4120.0	1152	1157	1166	1169	1183	1193	1194	1202	1212	1223	1219	1226	1237	1241	1244	1250	1246	1253	1254	1261
-4119.0	1264	1255	1256	1261	1243	1253	1243	1245	1234	1225	1224	1220	1219	1209	1196	1200	1191	1187	1179	1181
-4118.0	637	620	617	609	594	594	571	565	554	544	540	535	524	506	496	497	493	491	469	470
-4117.0	163	136	138	134	120	119	112	112	106	93	96	87	93	82	81	76	75	68	71	74
-4116.0	185	196	204	215	222	220	234	238	240	248	263	261	270	292	294	298	303	313	328	333
-4115.0	777	778	810	801	818	829	830	862	854	862	884	884	902	907	910	928	941	945	956	956
-4114.0	1301	1306	1315	1316	1316	1312	1314	1321	1308	1318	1316	1319	1323	1315	1319	1321	1324	1314	1317	1309
-4113.0	1072	1046	1043	1039	1028	1024	1008	1003	996	980	973	966	956	953	942	931	920	909	898	901
-4112.0	264	256	256	244	232	226	214	215	200	188	189	169	173	156	157	160	161	143	134	136
-4111.0	69	78	84	92	88	93	95	101	105	117	123	131	138	134	138	152	149	163	154	171
-4110.0	756	783	784	786	793	807	824	823	836	842	861	861	884	885	897	900	919	929	935	943
-4109.0	1249	1259	1264	1273	1273	1282	1284	1286	1289	1291	1296	1305	1299	1305	1306	1309	1311	1310	1314	1316
-4108.0	1097	1087	1084	1069	1058	1053	1038	1033	1023	1020	1005	997	983	978	965	955	945	936	922	925
-4107.0	335	334	324	316	305	293	286	283	274	261	262	256	243	230	225	230	219	216	200	198
-4106.0	83	83	78	79	92	89	94	93	102	107	118	116	119	135	127	137	150	143	151	157
-4105.0	673	677	685	701	706	722	733	739	744	767	772	775	778	793	802	804	811	814	832	843
-4104.0	1320	1314	1315	1321	1319	1318	1318	1321	1321	1324	1320	1321	1324	1318	1318	1321	1322	1321	1319	1330
-4103.0	1045	1046	1026	1027	1012	1004	992	979	966	957	941	939	921	913	903	901	882	873	866	863
-4102.0	257	255	236	226	227	209	207	200	187	183	174	173	160	153	154	137	137	130	131	118
-4101.0	76	73	79	76	78	84	96	97	101	108	119	117	123	126	128	132	142	144	155	156
-4100.0	738	750	772	775	794	807	825	835	833	849	859	866	881	897	897	910	919	932	942	948
-4099.0	1287	1298	1295	1297	1300	1305	1308	1307	1311	1319	1319	1318	1322	1325	1325	1332	1319	1329	1315	1321
-4098.0	1026	1018	1025	1008	992	987	965	960	948	940	930	918	919	907	898	891	882	873	864	856
-4097.0	349	336	337	342	320	320	309	298	292	278	267	264	246	245	238	239	223	219	215	210
-4096.0	69	53	60	68	64	74	78	76	82	79	73	115	95	94	110	103	113	118	120	137
-4095.0	581	583	602	615	622	636	639	652	659	676	685	690	692	702	703	724	728	744	746	752
-4094.0	1225	1219	1233	1236	1245	1247	1249	1259	1266	1269	1272	1276	1280	1282	1289	1291	1296	1301	1305	1309
-4093.0	1212	1192	1190	1185	1175	1167	1160	1161	1159	1149	1148	1138	1135	1131	1113	1114	1100	1092	1088	1073
-4092.0	471	449	438	431	418	402	391	382	366	374	354	355	340	331	332	328	305	308	293	287
-4091.0	50	43	42	44	41	36	41	44	44	38	41	36	39	40	37	37	39	40	42	45
-4090.0	364	361	382	392	389	402	412	425	445	454	462	468	481	491	490	504	518	522	529	536
-4089.0	1053	1050	1066	1072	1072	1093	1092	1097	1108	1114	1126	1128	1140	1146	1148	1155	1156	1167	1178	1186
-4088.0	1279	1272	1278	1270	1262	1256	1257	1245	1244	1243	1238	1238	1228	1220	1214	1214	1202	1197	1196	1188
-4087.0	702	700	685	678	673	658	653	643	631	625	603	593	589	576	559	555	558	538	525	512
-4086.0	81	87	80	70	76	71	60	68	48	54	50	46	51	50	46	38	35	38	33	45
-4085.0	181	203	195	214	209	229	228	218	253	258	258	274	270	280	287	292	294	305	314	335
-4084.0	890	896	911	926	937	937	946	951	970	976	973	994	1011	1015	1020	1042	1043	1058	1063	1066
-4083.0	1311	1305	1309	1306	1317	1316	1308	1316	1316	1318	1312	1314	1317	1310	1317	1314	1310	1308	1309	1315
-4082.0	936	920	917	904	900	884	882	865	863	848	843	826	818	816	800	785	778	779	751	749
-4081.0	247	257	234	238	218	216	210	202	191	181	178	163	166	158	148	157	145	135	133	129
-4080.0	118	134	139	131	150	150	158	161	164	171	185	187	187	197	211	216	222	222	237	238
-4079.0	773	784	792	801	821	816	835	847	856	864	881	886	906	904	908	927	935	944	952	951
-4078.0	1312	1314	1315	1317	1313	1316	1325	1318	1319	1316	1315	1313	1315	1321	1325	1317	1314	1312	1308	1315
-4077.0	1031	1012	1003	1003	989	985	978	967	961	959	946	948	933	932	926	907	908	898	884	878
-4076.0	272	270	254	255	239	224	233	223	209	208	188	194	181	177	166	154	154	150	146	139
-4075.0	83	79	79	88	91	97	108	107	121	120	123	127	137	133	143	145	154	155	166	165
-4074.0	742	757	762	784	795	799	815	821	835	842	849	861	873	883	892	900	915	917	929	942
-4073.0	1291	1292	1300	1302	1306	1307	1302	1309	1314	1311	1317	1311	1315	1317	1324	1320	1318	1322	1316	1323
-4072.0	1040	1031	1027	1010	1004	994	976	979	956	952	940	924	912	911	901	886	882	874	857	850
-4071.0	257	246	245	230	219	222	206	204	195	198	190	186	168	167	142	147	145	130	134	124
-4070.0	118	125	126	142	149	152	163	169	171	179	184	185	209	196	210	223	226	230	237	247
-4069.0	750	755	769	777	798	806	805	837	836	861	869	865	895	891	901	912	915	927	933	937
-4068.0	1318	1320	1328	1319	1321	1320	1315	1319	1317	1315	1322	1318	1311	1313	1305	1303	1311	1307	1297	1296
-4067.0	924	894	896	873	859	857	835	830	822	807	804	782	784	774	759	745	736	736	715	726
-4066.0	161	140	140	135	131	130	113	106	102	100	97	89	86	82	82	79	78	70	76	70
-4065.0	101	108	109	116	126	130	135	142	138	144	148	154	164	181	189	188	190	202	216	216
-4064.0	809	808	844	829	865	853	858	898	899	916	920	929	943	956	963	970	986	992	998	1015
-4063.0	1294	1291	1302	1300	1303	1304	1305	1304	1307	1305	1313	1309	1311	1304	1308	1316	1310	1315	1315	1313
-4062.0	895	870	831	859	814	814	822	787	765	787	757	736	745	723	715	712	698	690	666	661
-4061.0	162	170	169	144	161	147	138	150	126	118	113	111	114	100	101	96	85	93	81	73
-4060.0	167	170	193	185	200	195	206	221	219	241	253	242	262	262	257	275	277	292	307	291
-4059.0	774	790	822	843	824	872	864	881	899	916	899	927	925	914	939	950	937	960	976	977
-4058.0	1305	1303	1305	1304	1305	1302	1303	1309	1306	1312	1304	1306	1296	1299	1310	1300	1293	1298	1292	1290
-4057.0	974	977	961	930	950	911	901	917	880	881	894	858	865	865	839	846	832	824	819	792
-4056.0	280	266	275	252	234	249	229	212	226	220	189	192	192	172	163	169	148	141	143	130
-4055.0	76	68	74	82	80	94	84	82	88	96	109	93	117	117	95	122	127	130	135	141
-4054.0	622	655	640	648	667	663	677	701	709	709	727	752	746	764	772	771	781	796	802	816
-4053.0	1195	1199	1213	1209	1212	1228	1227	1229	1232	1252	1251	1256	1254	1258	1270	1263	1269	1271	1276	1284
-4052.0	1146	1154	1148	1129	1131	1137	1117	1127	1113	1105	1088	1089	1089	1075	1068	1067	1055	1047	1044	1030
-4051.0	526	505	504	493	481	482	469	467	455	449	445	437	427	415	418	396	408	382	372	386
-4050.0	43	50	41	60	37	39	43	47	43	44	41	39	39	42	35	38	36	37	45	45
-4049.0	232	245	244	251	251	253	268	266	280	280	297	303	307	310	334	332	339	348	346	359
-4048.0	881	894	886	911	919	919	948	968	964	977	994	999	1012	1023	1031	1041	1052	1057	1061	1076
-4047.0	1314	1308	1309	1312	1306	1311	1310	1310	1313	1318	1320	1312	1319	1321	1317	1310	1313	1306	1311	1309
-4046.0	1006	983	970	965	961	938	932	928	928	909	918	899	883	880	869	855	845	819	811	809
-4045.0	417	380	375	362	340	347	332	327	310	308	311	307	298	302	279	281	280	261	248	254
-4044.0	46	43	41	48	45	35	54	40	45	36	22	47	45	39	42	47	47	56	55	63
-4043.0	310	325	332	334	339	361	358	363	383	389	392	400	403	408	415	426	438	448	440	467
-4042.0	963	970	985	985	995	1009	1012	1022	1016	1035	1047	1044	1074	1057	1060	1087	1069	1082	1092	1076
-4041.0	1303	1300	1299	1306	1304	1306	1304	1304	1309	1309	1309	1305	1307	1308	1311	1300	1301	1298	1304	1294
-4040.0	1022	1010	1004	993	991	979	969	965	954	954	954	925	929	942	909	911	925	887	891	893
-4039.0	481	452	451	432	426	420	411	408	392	381	379	354	353	366	331	339	339	315	326	306
-4038.0	38	44	42	45	31	32	32	34	42	41	47	37	45	38	41	43	55	53	51	54
-4037.0	233	252	240	259	261	268	281	277	294	295	305	308	319	324	339	346	345	369	353	374
-4036.0	977	993	997	1003	1022	1025	1025	1035	1056	1068	1070	1080	1093	1091	1105	1116	1106	1134	1129	1128
-4035.0	1320	1320	1321	1322	1313	1311	1318	1304	1319	1306	1301	1299	1299	1292	1291	1291	1278	1282	1276	1279
-4034.0	924	912	901	898	892	873	867	864	831	846	836	803	806	813	771	773	785	746	733	750
-4033.0	237	215	217	204	201	200	176	180	180	152	159	165	139	135	135	126	121	113	114	100
-4032.0	161	184	186	192	212	198	220	235	243	240	264	270	273	294	309	290	318	326	317	329
-4031.0	832	844	843	880	892	879	916	911	917	949	940	939	970	966	979	985	980	997	1013	999
-4030.0	1313	1327	1308	1303	1311	1301	1303	1304	1298	1295	1292	1294	1293	1283	1287	1280	1272	1279	1266	1259
-4029.0	915	872	870	879	836	831	845	810	799	799	800	774	763	775	743	740	753	718	734	719
-4028.0	116	117	114	106	113	97	85	88	90	79	79	76	75	72	87	58	55	50	49	51
-4027.0	217	210	213	235	228	236	251	265	266	271	277	284	301	314	307	325	310	320	348	338
-4026.0	897	875	898	911	900	934	942	937	977	984	978	1004	1017	1013	1042	1043	1033	1062	1047	1045
-4025.0	1301	1305	1301	1318	1315	1305	1315	1308	1312	1325	1309	1314	1317	1315	1328	1324	1318	1313	1315	1312
-4024.0	935	928	933	892	895	899	857	856	870	834	828	839	799	786	805	757	771	766	731	729
-4023.0	244	216	209	218	209	199	196	183	169	172	163	148	151	148	134	132	137	130	128	127
-4022.0	123	105	122	136	121	125	135	139	141	148	167	148	177	184	185	191	206	207	206	225
-4021.0	617	667	638	670	673	678	707	704	712	748	738	740	771	746	757	779	775	777	793	798
-4020.0	1244	1238	1254	1257	1264	1271	1284	1282	1282	1286	1280	1286	1287	1290	1288	1304	1299	1298	1305	1311
-4019.0	1193	1198	1177	1186	1171	1169	1165	1144	1157	1134	1122	1137	1112	1101	1102	1094	1073	1087	1067	1061
-4018.0	547	544	513	522	531	492	485	489	463	439	447	436	402	400	409	383	372	383	365	373
-4017.0	46	53	49	44	56	49	47	49	54	47	52	43	44	41	39	50	46	39	43	47
-4016.0	362	411	389	409	438	455	449	489	514	522	520	545	553	538	547	555	547	538	550	552
-4015.0	1130	1117	1141	1141	1131	1147	1152	1139	1152	1165	1157	1173	1180	1177	1189	1197	1211	1212	1223	1223
-4014.0	1303	1292	1297	1292	1277	1287	1284	1275	1273	1283	1269	1256	1258	1253	1243	1233	1229	1217	1205	1207
-4013.0	862	895	867	852	897	849	838	851	816	804	790	776	751	723	740	706	687	717	692	661
-4012.0	162	153	135	144	124	114	118	115	103	104	100	90	86	84	81	71	82	72	72	73
-4011.0	172	179	172	185	200	199	203	227	234	226	249	245	253	265	278	276	297	309	308	309
-4010.0	874	869	903	917	919	927	945	938	958	975	963	983	999	992	1006	1020	1024	1021	1046	1049
-4009.0	1303	1313	1313	1306	1315	1305	1310	1312	1318	1313	1309	1313	1320	1321	1315	1314	1325	1313	1318	1310
-4008.0	966	974	961	936	941	924	901	905	905	879	871	869	849	828	837	829	815	814	809	809
-4007.0	317	301	301	299	274	270	275	260	248	240	224	227	207	201	200	184	179	175	169	162
-4006.0	71	67	68	84	77	72	82	95	82	91	96	105	108	107	110	120	118	136	140	143
-4005.0	535	581	578	585	607	589	611	621	626	645	649	665	673	688	691	714	714	715	740	732
-4004.0	1255	1274	1267	1276	1281	1279	1283	1289	1302	1294	1301	1304	1300	1306	1314	1308	1312	1314	1314	1314
-4003.0	1210	1216	1200	1199	1197	1187	1187	1167	1159	1155	1148	1151	1131	1124	1122	1111	1112	1105	1100	1093
-4002.0	494	485	474	461	452	436	433	417	416	402	383	381	363	367	349	333	327	336	310	300
-4001.0	44	51	41	45	35	42	44	36	45	40	38	40	38	45	43	49	52	55	50	60
-4000.0	423	441	448	450	463	473	491	493	504	529	536	539	564	588	571	600	617	596	636	631
-3999.0	1119	1137	1146	1151	1162	1168	1163	1177	1188	1192	1194	1214	1202	1209	1226	1225	1218	1243	1236	1247
-3998.0	1281	1262	1271	1259	1248	1260	1243	1229	1243	1224	1218	1221	1200	1197	1202	1185	1186	1180	1169	1165
-3997.0	746	742	711	723	701	675	685	666	652	661	650	617	632	631	592	597	595	569	573	571
-3996.0	127	121	121	106	107	106	101	85	78	101	75	76	78	76	64	70	65	60	57	58
-3995.0	138	147	154	159	186	181	183	205	210	201	232	235	237	247	253	256	269	278	268	291
-3994.0	810	806	847	833	829	870	859	870	904	906	899	927	937	935	962	970	960	989	983	977
-3993.0	1243	1257	1260	1272	1279	1284	1285	1288	1276	1297	1308	1301	1289	1300	1298	1304	1306	1306	1299	1305
-3992.0	1136	1128	1109	1129	1097	1102	1109	1088	1074	1089	1068	1050	1061	1028	1022	1026	1008	985	997	982
-3991.0	579	557	554	538	528	545	502	515	506	473	489	466	458	460	448	427	420	420	387	404
-3990.0	74	77	72	69	69	69	54	51	53	55	52	54	48	40	43	46	46	40	45	40
-3989.0	158	151	165	168	177	182	183	198	198	210	227	230	230	226	247	248	242	266	264	252
-3988.0	852	867	864	877	883	890	908	906	927	939	935	962	959	955	979	986	970	994	1001	979
-3987.0	1304	1306	1316	1311	1316	1312	1314	1314	1310	1312	1317	1319	1320	1310	1310	1312	1309	1316	1312	1302
-3986.0	1031	1036	1024	1013	1015	997	974	970	977	942	935	946	905	902	904	884	901	893	869	873
-3985.0	394	364	364	371	333	359	345	317	319	325	295	303	302	274	273	285	258	260	260	238
-3984.0	45	45	49	44	45	46	56	57	57	70	73	69	75	73	78	79	80	92	88	99
-3983.0	419	440	435	446	452	466	482	481	503	526	524	538	541	545	562	563	565	571	576	596
-3982.0	1165	1170	1173	1187	1187	1192	1204	1201	1221	1214	1222	1229	1235	1244	1240	1240	1248	1259	1255	1266
-3981.0	1278	1261	1263	1260	1253	1252	1250	1247	1243	1237	1226	1215	1224	1204	1201	1196	1192	1194	1186	1185
-3980.0	665	659	650	631	612	609	579	565	552	544	521	513	502	500	493	479	473	463	454	448
-3979.0	101	97	85	94	87	72	72	61	59	68	52	52	54	53	50	43	45	37	39	34
-3978.0	277	294	299	309	314	328	343	347	356	373	373	390	397	412	420	416	438	455	452	471
-3977.0	944	930	962	955	965	986	993	1007	1005	1018	1034	1038	1043	1056	1061	1073	1082	1087	1096	1101
-3976.0	1307	1305	1292	1294	1288	1290	1279	1283	1273	1272	1265	1260	1252	1245	1244	1239	1228	1230	1219	1210
-3975.0	682	667	651	650	636	628	606	590	584	581	565	564	550	540	525	522	506	500	496	488
-3974.0	53	45	38	37	36	35	40	39	31	34	37	33	35	39	37	45	42	36	46	47
-3973.0	345	363	364	378	397	405	416	422	431	453	448	459	463	476	480	495	511	506	524	530
-3972.0	1130	1137	1164	1166	1169	1175	1184	1195	1205	1204	1208	1223	1229	1234	1236	1244	1256	1255	1264	1271
-3971.0	1211	1212	1209	1191	1190	1176	1182	1161	1153	1134	1131	1132	1125	1116	1106	1098	1090	1082	1074	1074
-3970.0	441	436	419	406	392	384	382	371	363	350	339	325	303	309	290	282	280	258	261	252
-3969.0	40	37	43	31	37	44	41	45	41	49	44	56	48	56	61	57	62	65	77	74
-3968.0	593	595	619	630	637	659	657	675	696	705	713	720	731	746	768	776	786	796	813	819
-3967.0	1256	1261	1264	1278	1279	1277	1287	1289	1294	1300	1304	1308	1307	1306	1309	1318	1312	1315	1318	1314
-3966.0	1053	1041	1039	1033	1014	1011	995	985	973	961	951	935	928	912	911	894	884	882	866	859
-3965.0	391	409	373	390	362	364	346	346	344	314	313	308	300	283	277	267	267	263	248	244
-3964.0	49	50	55	55	55	52	63	63	76	71	78	83	91	94	90	94	99	101	110	117
-3963.0	527	561	557	578	587	607	624	625	647	660	666	680	688	711	714	717	727	735	751	770
-3962.0	1225	1234	1242	1242	1253	1266	1272	1273	1285	1287	1288	1283	1298	1301	1303	1303	1312	1309	1314	1306
-3961.0	1183	1174	1179	1164	1166	1147	1142	1137	1121	1118	1107	1090	1089	1067	1055	1051	1041	1025	1018	1012
-3960.0	396	377	378	354	345	343	323	311	291	297	279	269	269	254	254	246	228	223	210	203
-3959.0	46	42	52	51	47	52	42	54	57	65	67	61	65	68	76	87	81	85	93	98
-3958.0	593	596	614	627	645	649	666	678	699	715	719	738	757	764	784	791	800	817	817	834
-3957.0	1263	1270	1279	1281	1292	1285	1297	1300	1303	1299	1304	1306	1306	1310	1312	1313	1316	1316	1316	1315
-3956.0	1059	1035	1033	1020	1003	990	986	969	956	949	932	923	905	900	888	871	863	849	842	825
-3955.0	256	253	242	224	225	223	207	201	195	181	192	173	159	160	151	141	138	128	121	113
-3954.0	114	119	128	133	140	157	157	175	178	177	183	184	193	206	207	217	220	226	238	242
-3953.0	677	716	713	736	737	749	761	772	784	784	801	808	812	837	832	852	863	871	885	892
-3952.0	1282	1290	1288	1290	1299	1306	1302	1307	1307	1317	1311	1315	1314	1317	1317	1321	1319	1318	1321	1316
-3951.0	1118	1100	1102	1093	1069	1070	1051	1046	1040	1024	1023	1006	992	997	979	972	958	946	945	931
-3950.0	410	398	384	389	371	362	345	353	327	322	334	304	294	287	272	258	248	238	243	225
-3949.0	53	50	57	60	56	66	64	63	73	68	77	78	81	87	98	94	101	106	106	109
-3948.0	729	743	761	769	774	789	796	801	813	825	836	844	853	867	873	882	896	900	904	919
-3947.0	1304	1302	1309	1303	1301	1307	1307	1308	1306	1313	1310	1313	1309	1317	1311	1312	1317	1316	1313	1311
-3946.0	966	963	947	938	928	916	919	908	912	896	890	892	877	871	864	840	833	823	820	810
-3945.0	267	269	262	252	258	231	236	226	217	219	208	209	201	184	182	182	166	162	156	155
-3944.0	93	103	98	103	111	109	117	119	128	134	131	145	142	160	168	165	163	178	183	192
-3943.0	704	717	723	725	745	745	760	762	777	788	796	800	806	820	820	828	835	847	858	862
-3942.0	1287	1285	1286	1288	1294	1296	1298	1304	1307	1306	1308	1310	1310	1312	1317	1328	1325	1323	1321	1322
-3941.0	1172	1164	1160	1157	1152	1153	1150	1140	1133	1130	1122	1124	1115	1102	1098	1093	1083	1080	1075	1076
-3940.0	420	422	406	396	391	390	385	371	371	357	362	354	344	330	324	319	306	303	293	297
-3939.0	30	38	36	33	43	43	33	42	42	38	39	43	46	41	55	39	44	41	42	51
-3938.0	455	467	473	471	485	484	496	507	504	518	529	529	531	542	542	552	556	565	577	582
-3937.0	1127	1124	1131	1138	1147	1152	1157	1163	1168	1173	1172	1173	1178	1187	1189	1192	1190	1200	1201	1214
-3936.0	1283	1285	1270	1278	1267	1259	1252	1254	1238	1239	1230	1232	1226	1218	1221	1211	1209	1202	1200	1191
-3935.0	646	640	622	617	602	603	588	577	575	558	560	559	537	536	528	527	523	512	496	479
-3934.0	63	59	60	57	46	45	49	42	43	41	38	39	32	37	36	35	31	30	38	41
-3933.0	189	212	200	220	220	220	223	237	248	248	253	255	275	263	282	295	294	305	303	308
-3932.0	884	887	908	921	930	931	946	951	962	970	978	987	1001	1007	1017	1029	1039	1042	1048	1063
-3931.0	1315	1315	1317	1324	1321	1326	1325	1328	1336	1337	1341	1337	1340	1335	1336	1335	1332	1346	1347	1342
-3930.0	1158	1144	1143	1133	1134	1119	1116	1114	1099	1091	1091	1073	1072	1059	1063	1045	1037	1025	1019	1014
-3929.0	467	454	453	442	430	422	418	416	407	395	379	374	373	352	345	338	332	321	327	319
-3928.0	38	42	41	36	36	42	43	45	52	49	57	50	54	53	60	64	67	65	77	74
-3927.0	506	517	517	522	536	549	557	564	580	581	591	613	614	618	628	641	641	647	654	667
-3926.0	1236	1242	1250	1261	1256	1263	1270	1273	1279	1285	1288	1291	1292	1294	1297	1300	1306	1302	1313	1306
-3925.0	1190	1183	1191	1182	1171	1175	1156	1157	1149	1142	1140	1133	1127	1119	1117	1103	1100	1091	1079	1084
-3924.0	353	346	336	322	324	306	307	291	286	274	279	261	253	245	240	243	225	233	221	209
-3923.0	50	54	59	57	62	67	62	72	78	79	71	80	81	91	96	90	101	101	98	121
-3922.0	670	681	686	702	700	716	729	743	745	746	760	774	773	781	798	806	818	819	838	837
-3921.0	1185	1214	1213	1215	1226	1227	1235	1240	1250	1252	1253	1260	1274	1276	1280	1274	1279	1283	1285	1286
-3920.0	973	973	955	940	936	933	921	905	898	882	875	874	873	848	846	831	824	813	802	797
-3919.0	192	188	175	174	170	169	158	146	147	138	139	127	124	128	111	110	106	99	93	101
-3918.0	177	190	188	208	197	216	219	222	233	241	247	261	266	272	276	294	292	296	310	309
-3917.0	893	905	911	921	923	932	948	944	961	967	976	961	980	987	995	1001	1004	1011	1031	1029
-3916.0	1297	1300	1296	1289	1289	1289	1286	1287	1284	1275	1281	1270	1264	1259	1257	1256	1243	1248	1236	1233
-3915.0	702	685	681	678	669	664	652	663	637	619	619	604	592	580	576	555	553	545	540	528
