567.0	450	451	441	444	453	440	437	441	451	450	450	446	440	439	441	463	438	453	443	442
568.0	448	440	443	438	453	448	449	443	442	449	442	451	444	444	442	439	442	446	444	446
569.0	438	448	440	446	442	448	447	449	440	451	445	440	442	443	443	443	448	439	455	448
570.0	446	437	445	451	441	441	450	442	443	447	443	443	446	439	445	441	439	447	444	440
571.0	443	440	444	451	446	445	437	449	436	443	451	448	454	451	450	451	439	448	436	440
572.0	449	441	440	448	445	443	436	442	441	449	441	449	443	449	443	444	442	448	446	449
573.0	444	444	448	440	442	446	450	440	441	448	449	446	446	441	446	453	445	444	443	444
574.0	445	443	442	441	449	448	446	450	449	443	450	438	443	440	442	445	451	440	444	440
575.0	442	442	442	444	443	451	450	442	448	450	449	443	450	443	441	444	443	452	443	443
576.0	443	441	448	447	444	445	441	439	440	440	441	441	449	452	444	443	443	440	441	443
577.0	443	439	448	442	441	441	441	439	441	439	439	439	445	441	441	450	452	442	444	446
578.0	451	437	442	448	448	448	447	441	439	439	443	452	447	442	452	438	440	450	440	444
579.0	441	443	441	441	443	439	443	441	445	448	440	440	449	439	449	442	449	439	446	444
580.0	451	441	450	443	448	442	440	449	449	441	442	451	447	444	440	446	443	442	438	441
581.0	448	449	444	445	446	443	450	448	446	446	442	447	453	442	444	442	444	439	442	441
582.0	441	446	443	449	438	442	442	446	444	450	439	446	450	446	448	439	445	450	446	445
583.0	441	442	450	447	449	455	451	445	439	439	441	443	447	460	453	449	444	445	442	442
584.0	448	442	448	444	439	448	439	440	438	445	448	440	443	435	446	440	440	447	440	440
585.0	447	444	441	441	449	460	449	447	449	438	442	450	451	448	452	447	437	443	445	448
586.0	443	440	445	446	439	438	450	448	453	450	441	439	452	446	448	453	448	450	442	445
587.0	448	439	442	446	439	452	440	441	442	445	449	455	446	449	440	454	443	442	440	441
588.0	452	446	443	453	439	444	443	440	442	442	448	438	442	438	451	450	443	446	443	450
589.0	450	440	445	447	446	441	452	442	441	442	449	439	449	449	437	443	441	439	458	437
590.0	441	446	444	441	442	437	444	439	442	451	445	449	443	441	447	453	440	439	438	448
591.0	439	442	447	442	441	441	437	440	447	445	444	438	446	434	443	449	449	445	440	441
592.0	449	449	445	444	442	443	442	446	441	452	436	441	442	449	443	446	443	439	453	455
593.0	447	440	446	438	438	447	441	451	442	447	439	437	453	441	439	442	441	450	449	456
594.0	452	443	445	446	451	450	437	445	450	447	448	442	442	440	445	439	444	444	453	448
595.0	443	449	439	446	442	448	443	442	444	439	446	444	442	439	447	446	449	447	448	441
596.0	442	442	448	445	445	440	439	443	449	442	448	442	440	445	451	441	439	441	452	448
597.0	446	441	448	443	448	450	442	447	446	445	450	454	444	444	449	442	451	459	451	442
598.0	444	449	448	441	444	446	442	450	443	437	441	442	449	443	444	440	448	454	442	448
599.0	454	446	447	444	445	451	453	435	447	442	441	436	449	442	444	449	443	450	443	445
600.0	439	444	440	444	442	440	431	444	442	442	454	443	442	448	444	450	448	450	446	453
601.0	439	444	446	448	436	443	443	453	441	445	437	438	443	448	446	446	441	440	444	440
602.0	446	441	443	444	439	450	442	439	450	450	438	443	446	447	442	447	449	454	441	438
603.0	443	451	446	441	449	445	442	443	447	445	448	449	450	451	448	449	441	437	453	448
604.0	444	443	445	420	442	451	446	452	443	440	439	442	440	453	447	451	449	446	451	440
605.0	445	438	448	439	446	450	437	447	434	443	441	448	448	441	443	445	436	450	445	452
606.0	442	441	439	439	453	442	446	444	451	446	441	444	451	446	451	441	444	443	447	443
607.0	449	453	449	445	440	439	437	444	448	446	449	443	445	451	451	439	450	453	449	445
608.0	441	439	447	444	445	444	447	440	448	443	448	445	442	446	442	441	437	443	445	441
609.0	448	441	455	444	445	439	445	442	440	440	441	440	449	440	448	442	444	440	450	439
610.0	452	439	454	447	441	445	445	444	443	439	450	447	441	451	441	448	438	438	449	451
611.0	450	440	438	440	443	449	445	444	448	443	451	446	447	446	439	442	453	445	443	445
612.0	449	442	441	443	439	441	449	444	441	435	446	447	451	452	446	443	438	439	444	446
613.0	450	446	451	445	449	449	455	442	453	430	446	442	451	445	435	444	442	446	440	442
614.0	444	441	439	450	450	442	440	444	445	455	441	443	448	443	447	448	447	455	447	447
615.0	451	441	454	440	446	445	449	447	447	451	440	434	449	442	443	447	450	448	444	443
616.0	442	449	438	441	448	439	452	442	443	445	439	442	443	450	444	443	452	451	448	448
617.0	443	444	438	445	442	446	454	446	440	446	446	453	439	446	444	441	438	442	442	444
618.0	449	449	455	449	448	451	443	449	452	448	446	451	441	445	451	441	447	447	450	444
619.0	438	442	441	447	451	443	442	444	448	441	439	443	455	442	441	445	441	440	439	438
620.0	440	436	451	452	457	448	435	439	451	444	440	446	452	453	442	439	441	451	439	445
621.0	444	438	443	442	450	438	439	453	443	448	446	441	452	440	441	440	440	451	451	445
622.0	451	451	448	443	451	454	439	437	449	453	441	444	441	445	443	444	450	444	446	449
623.0	449	441	445	442	451	444	438	443	453	451	450	443	444	439	440	445	446	442	443	447
624.0	443	439	447	448	441	443	444	440	444	448	441	448	439	445	450	450	444	439	441	449
625.0	435	443	440	447	449	446	449	442	449	445	445	448	429	441	450	445	441	444	451	442
626.0	442	449	443	445	443	442	439	448	444	449	448	445	447	443	445	444	454	432	445	445
627.0	442	448	447	448	446	442	439	446	444	445	442	436	449	448	444	448	435	437	450	440
628.0	445	442	438	454	448	458	450	448	437	444	449	444	455	454	453	443	444	441	441	449
629.0	441	439	449	447	445	446	442	439	450	450	449	442	450	450	442	440	452	449	444	445
630.0	443	441	445	449	452	437	447	448	435	444	443	451	449	450	441	443	447	451	442	445
631.0	441	440	439	445	444	447	452	430	444	444	442	446	445	438	440	444	439	440	444	446
632.0	452	460	454	439	448	451	442	444	439	452	442	444	456	445	450	443	443	442	451	449
633.0	439	442	443	448	451	454	442	451	446	446	444	438	442	448	445	450	441	445	445	441
634.0	447	444	439	444	445	440	442	439	446	451	440	442	444	438	455	443	444	441	448	448
635.0	451	444	444	450	440	446	444	444	444	442	442	439	445	443	436	443	448	442	444	441
636.0	445	443	441	442	442	442	450	442	440	445	451	443	451	443	439	448	443	458	450	452
637.0	444	448	439	448	441	450	458	446	446	443	449	439	446	442	448	455	448	446	453	441
638.0	439	445	455	443	436	447	448	440	454	441	451	447	443	442	446	443	449	442	452	443
639.0	447	441	440	446	445	450	445	444	439	447	449	441	449	442	438	439	445	441	442	451
640.0	442	440	444	442	441	441	444	443	449	437	444	442	442	445	444	440	452	445	449	449
641.0	440	443	451	440	451	444	440	451	443	453	442	447	452	440	451	438	450	447	442	446
642.0	447	443	449	457	438	441	445	437	448	449	441	441	439	441	439	446	450	443	444	443
643.0	441	440	448	436	439	449	449	445	441	449	443	449	444	443	448	447	442	445	442	444
644.0	443	448	446	440	439	447	442	449	440	445	441	449	443	440	448	450	448	439	450	440
645.0	446	450	443	449	445	442	447	452	442	445	455	441	444	435	448	441	444	446	441	449
646.0	449	447	452	442	439	451	444	441	444	447	446	446	445	455	449	449	451	449	443	439
647.0	454	442	441	442	450	449	440	441	447	443	445	441	441	449	450	440	448	440	449	452
648.0	451	453	452	443	438	447	446	439	441	449	445	459	450	441	438	443	443	437	451	445
649.0	454	442	445	440	446	443	450	448	442	443	447	443	440	442	440	440	442	446	448	443
650.0	444	445	446	443	442	449	446	445	444	442	449	440	440	441	442	442	445	441	450	439
651.0	440	449	443	449	442	442	450	445	441	439	449	437	444	445	443	448	445	444	442	443
652.0	442	442	447	450	445	439	441	444	443	450	446	441	437	450	439	443	447	445	442	445
653.0	446	449	451	442	443	443	443	452	440	447	450	452	443	439	435	443	442	452	442	443
654.0	439	444	441	439	445	442	440	445	440	449	445	446	450	443	448	449	438	446	451	442
655.0	444	456	442	446	437	437	449	441	448	439	440	437	442	442	440	448	450	436	444	443
656.0	445	449	442	448	451	441	449	451	439	441	445	440	440	443	449	453	442	444	442	444
657.0	445	445	445	438	440	444	442	447	440	449	443	441	442	448	451	440	446	448	447	451
658.0	440	445	440	448	444	450	438	441	437	449	449	446	439	445	440	446	442	452	445	441
659.0	445	441	443	446	444	443	450	444	448	440	459	442	446	436	445	453	442	442	440	443
660.0	442	444	441	445	443	442	453	448	441	433	442	440	451	450	441	445	449	443	448	444
661.0	451	443	440	447	445	452	445	437	445	447	441	436	444	437	442	448	443	439	441	442
662.0	448	446	441	443	440	437	441	440	443	448	441	450	440	438	437	446	438	442	442	451
663.0	441	438	448	450	444	436	437	441	442	451	443	440	450	453	453	447	441	444	453	439
664.0	447	444	452	439	446	444	445	437	441	438	443	442	451	447	441	444	445	442	443	446
665.0	439	452	439	440	441	441	448	450	449	443	443	449	452	453	447	451	449	447	443	446
666.0	453	447	444	445	447	438	439	441	447	438	442	442	443	443	443	451	443	455	437	450
667.0	444	439	444	451	441	445	440	443	444	442	450	441	444	445	440	442	450	442	444	451
668.0	453	446	438	451	439	448	446	441	445	439	443	444	446	454	449	445	441	440	437	448
669.0	441	444	447	446	438	442	441	439	445	443	442	449	448	444	443	446	439	439	449	445
670.0	442	445	441	450	451	452	439	449	444	446	443	440	442	448	451	449	449	439	445	440
671.0	443	439	447	452	447	441	446	449	452	444	451	446	444	447	438	446	442	446	444	437
672.0	441	449	443	441	449	444	448	445	444	440	452	451	442	448	451	439	447	447	449	438
673.0	441	443	453	443	448	442	446	453	440	440	444	440	448	447	450	439	445	449	449	439
674.0	444	446	449	442	448	448	439	446	440	443	436	441	438	441	447	449	440	438	443	449
675.0	441	441	441	442	441	444	442	450	439	442	447	444	440	441	443	447	439	438	437	454
676.0	448	441	451	453	440	441	446	441	451	448	440	443	452	450	443	452	449	444	443	450
677.0	444	444	443	442	448	449	447	439	447	440	442	442	445	441	446	453	444	446	451	451
678.0	440	443	439	439	441	440	432	452	451	454	450	448	437	441	449	447	447	442	449	448
679.0	445	444	451	450	437	437	441	453	441	451	436	440	442	441	439	446	444	443	447	439
680.0	453	441	436	442	455	451	450	441	448	453	439	448	442	443	443	450	441	446	448	440
681.0	448	442	450	450	445	443	448	440	442	433	444	444	451	453	454	445	449	444	440	441
682.0	444	447	440	441	438	438	449	452	441	441	444	454	439	445	442	439	444	448	443	451
683.0	449	443	440	445	447	448	444	440	454	448	459	450	448	440	444	439	434	446	449	442
684.0	448	439	441	447	443	440	446	451	442	439	447	449	444	449	439	445	449	441	448	450
685.0	442	450	450	444	452	443	438	441	440	443	444	449	443	441	439	446	440	439	443	446
686.0	451	446	450	448	450	448	443	449	441	451	446	446	439	453	447	440	446	448	440	448
687.0	451	439	447	445	445	446	435	439	453	442	441	440	443	447	438	447	453	443	436	438
688.0	439	451	441	440	448	441	438	450	442	452	437	441	450	439	442	441	444	445	444	447
689.0	447	449	447	442	448	440	453	441	447	440	443	448	442	455	449	452	444	434	438	442
690.0	438	443	447	448	459	438	452	453	440	450	439	450	440	452	454	448	442	446	449	448
691.0	444	436	452	450	451	449	449	449	439	449	442	445	446	448	456	445	441	446	441	445
692.0	447	438	442	449	443	443	445	448	441	452	442	444	441	441	438	441	442	438	437	451
693.0	448	449	439	440	442	440	446	450	445	445	443	444	443	444	445	453	441	440	437	448
694.0	440	442	441	440	449	451	443	454	449	454	444	452	442	447	425	449	444	444	444	445
695.0	441	450	438	441	441	444	451	454	444	439	447	440	461	441	441	444	444	439	442	446
696.0	450	447	439	445	449	440	443	456	439	439	443	451	448	439	456	451	444	446	446	439
697.0	447	443	443	439	448	438	446	441	438	437	443	440	448	446	444	441	439	444	443	452
698.0	448	440	446	447	439	451	441	445	453	441	448	453	447	448	426	445	442	442	438	443
699.0	444	450	445	442	439	442	446	447	447	447	447	442	442	449	442	440	448	442	448	444
700.0	448	442	451	453	448	446	440	446	447	443	448	440	438	446	459	441	440	439	443	450
701.0	442	449	447	445	441	447	447	443	444	445	442	438	453	440	436	443	443	446	450	439
702.0	441	452	450	440	447	456	440	445	447	446	445	439	450	451	446	447	438	442	444	441
703.0	450	440	445	449	451	441	453	447	443	445	447	442	449	440	448	439	444	443	450	448
704.0	444	448	441	442	452	452	442	439	448	441	444	450	443	446	444	438	448	442	452	447
705.0	451	441	448	450	446	443	449	439	443	453	451	450	441	450	441	439	445	442	446	450
706.0	447	446	442	448	445	443	444	452	441	441	446	450	441	447	440	443	442	447	442	447
707.0	451	453	446	454	442	441	448	437	446	442	444	439	442	445	440	448	451	443	450	441
708.0	446	441	444	442	438	444	443	444	444	442	444	443	439	425	444	445	445	441	438	445
709.0	445	440	439	441	446	446	451	446	449	439	450	442	440	452	457	449	440	443	431	442
710.0	440	443	440	436	444	444	449	451	440	445	446	441	456	450	441	440	442	453	441	453
711.0	450	443	452	446	446	450	441	444	450	443	442	451	447	441	440	438	443	441	449	450
712.0	441	444	446	445	450	438	435	451	442	455	445	452	439	441	444	444	447	452	446	446
713.0	450	442	448	441	439	444	453	438	445	447	453	442	442	437	442	445	442	453	438	441
714.0	442	442	446	450	452	436	439	438	451	441	449	448	441	448	448	442	441	447	438	446
715.0	441	451	448	444	442	443	448	439	440	445	445	458	442	444	445	452	440	438	449	440
716.0	449	450	435	449	449	440	438	449	450	447	445	441	442	451	451	450	445	441	444	442
717.0	437	443	445	448	443	439	442	448	454	442	454	446	441	444	445	447	449	444	442	445
718.0	439	444	442	449	456	441	446	445	450	443	443	446	448	451	446	441	450	442	435	441
719.0	442	444	441	439	446	445	438	439	440	447	451	450	439	439	440	449	444	442	445	450
720.0	448	442	449	452	444	451	445	452	442	448	439	446	442	446	436	436	441	442	447	443
721.0	438	449	450	442	448	445	443	440	442	443	444	446	452	453	444	446	448	442	442	442
722.0	450	440	450	444	442	441	445	447	442	450	440	436	442	447	444	444	456	437	445	451
723.0	444	439	448	437	440	443	446	437	450	466	449	449	439	453	438	447	442	446	449	441
724.0	446	444	449	440	449	449	443	440	441	441	443	444	451	450	441	449	451	442	445	453
725.0	443	440	440	446	444	441	443	439	448	442	438	444	449	445	438	447	443	448	444	442
726.0	448	448	438	441	447	447	446	453	445	451	440	441	447	453	451	450	446	446	451	449
727.0	439	442	440	450	443	450	436	441	443	440	439	445	436	445	444	450	437	438	441	440
728.0	445	444	450	445	445	450	442	449	449	452	440	441	442	442	452	452	441	444	447	441
729.0	431	442	442	446	441	451	455	445	451	444	453	445	449	450	440	441	447	448	448	450
730.0	451	443	436	441	442	447	445	441	449	443	445	450	443	445	440	446	449	443	450	453
731.0	444	441	442	441	448	444	448	449	442	440	449	450	445	444	443	445	443	451	444	445
732.0	443	450	440	440	440	441	449	446	441	434	444	442	441	444	443	438	440	445	440	445
733.0	439	449	448	449	446	448	437	446	444	442	449	438	447	442	451	445	439	442	450	447
734.0	440	439	445	439	437	441	442	450	436	451	452	442	453	445	443	444	444	443	449	438
735.0	442	445	442	454	443	440	450	452	450	442	442	450	433	445	448	442	450	450	446	441
736.0	443	440	451	439	448	441	438	445	440	442	446	437	439	439	446	438	442	448	438	444
737.0	450	448	446	447	449	448	442	441	448	445	451	440	442	448	442	451	442	445	434	445
738.0	438	436	440	441	442	448	440	449	447	458	446	444	448	444	443	450	451	449	442	439
739.0	437	439	447	446	447	444	450	444	451	442	437	451	448	452	441	442	441	443	440	454
740.0	441	450	441	441	443	454	448	450	448	438	440	441	451	444	448	440	450	450	441	451
741.0	440	454	450	448	443	445	442	440	444	440	452	447	447	441	441	447	442	453	449	438
742.0	438	447	448	436	443	444	451	441	446	455	441	441	442	443	451	441	446	445	441	439
743.0	445	449	450	448	443	450	445	442	443	450	438	446	447	440	444	447	442	437	450	449
744.0	447	441	441	440	449	446	445	441	441	443	441	443	438	435	452	441	439	446	440	441
745.0	443	450	439	441	438	446	451	446	442	440	442	437	444	443	439	448	450	452	440	441
746.0	445	443	452	446	448	456	450	449	448	437	447	441	441	443	449	445	460	448	453	439
747.0	448	448	443	446	443	442	444	446	446	442	442	441	451	444	447	446	436	444	450	441
748.0	439	456	448	442	440	449	436	443	441	449	443	440	441	440	439	441	440	448	438	441
749.0	441	449	440	449	451	453	454	450	440	449	442	447	443	442	448	439	439	451	455	435
750.0	443	446	448	441	446	446	450	438	441	439	437	449	449	448	441	438	432	441	449	438
751.0	438	439	445	442	441	440	445	440	440	442	446	438	438	441	440	437	473	450	438	439
752.0	446	437	450	442	453	440	446	444	449	440	442	448	448	441	450	441	443	440	439	441
753.0	442	439	442	444	446	435	443	446	442	444	433	438	448	442	445	442	440	449	453	449
754.0	439	439	440	446	441	446	444	446	443	440	438	442	442	451	444	440	435	437	456	440
755.0	441	441	446	440	441	447	443	444	450	442	448	450	439	442	443	436	442	443	450	441
756.0	448	450	451	452	440	440	444	451	444	451	440	448	439	440	445	446	443	442	443	445
757.0	438	452	444	443	450	441	445	448	446	448	454	454	450	440	449	450	438	441	446	452
758.0	450	440	448	442	441	443	446	439	446	448	438	444	439	441	441	442	442	441	440	442
759.0	440	440	447	446	448	440	442	440	443	450	451	445	445	446	439	440	441	439	440	444
760.0	446	444	442	444	447	451	441	455	449	445	442	441	440	445	443	447	445	446	442	442
761.0	439	442	442	442	444	449	447	443	450	455	449	450	448	451	442	442	451	451	444	443
762.0	452	446	442	450	443	451	443	447	441	450	442	441	438	442	440	449	451	448	444	443
763.0	443	445	449	444	449	443	445	439	451	443	444	441	446	437	442	445	441	449	440	449
764.0	448	441	452	444	443	442	444	447	451	446	437	441	443	443	443	444	453	444	438	451
765.0	439	449	451	445	440	443	444	441	446	449	439	444	438	443	440	448	443	445	441	449
766.0	444	441	452	441	440	440	446	455	446	441	449	440	446	441	438	442	447	445	447	439
767.0	449	439	449	437	441	441	442	459	447	442	450	443	447	444	446	436	443	448	448	440
768.0	444	442	447	440	440	453	439	446	450	439	448	442	447	448	443	454	440	439	444	443
769.0	448	450	450	443	448	446	449	446	450	443	442	451	449	456	451	449	447	452	448	443
770.0	441	439	441	443	451	443	439	439	444	443	442	441	448	440	447	449	446	452	446	452
771.0	447	436	451	449	446	451	447	449	443	440	442	439	442	440	453	446	448	442	450	450
772.0	445	442	450	442	445	441	447	452	440	444	439	442	450	447	439	445	445	445	448	439
773.0	441	439	446	446	450	448	439	438	451	451	444	445	442	443	440	442	446	451	454	437
774.0	448	445	449	441	441	439	449	439	451	443	439	443	440	443	440	453	444	445	441	446
775.0	445	446	443	443	451	442	445	444	443	450	445	441	445	457	447	439	448	442	449	434
776.0	446	450	441	442	449	443	439	441	445	441	439	441	448	439	451	440	439	448	445	438
777.0	450	449	443	440	442	441	440	440	447	443	442	444	444	449	440	443	447	448	454	448
778.0	449	438	446	439	454	441	442	450	441	450	444	446	445	448	438	449	449	437	439	450
779.0	451	451	440	451	448	447	451	445	445	442	439	447	438	449	448	445	443	441	450	449
780.0	440	453	441	452	444	445	440	445	444	453	450	442	452	452	442	440	443	439	443	448
781.0	439	442	446	443	441	444	444	441	444	444	441	439	451	446	444	444	445	442	444	448
782.0	451	441	438	435	441	451	438	443	442	447	441	443	451	445	443	452	451	448	441	446
783.0	444	444	451	448	450	448	445	449	449	439	452	448	439	441	450	449	441	449	450	448
784.0	445	446	451	440	452	448	449	443	451	440	444	444	444	440	451	449	445	448	447	448
785.0	443	447	444	439	437	451	444	440	442	440	449	451	441	446	441	446	452	445	443	452
786.0	443	446	439	437	449	441	451	440	448	443	450	442	452	439	438	453	448	452	448	450
787.0	453	440	439	444	443	449	444	440	450	448	445	444	444	439	436	446	440	443	453	442
788.0	441	450	446	441	444	438	452	443	451	447	440	446	448	446	437	436	443	444	441	441
789.0	440	447	443	442	457	439	441	439	442	446	440	445	440	440	450	446	443	439	441	442
790.0	442	439	445	449	444	445	439	445	438	445	443	438	448	449	440	443	439	448	442	448
791.0	442	441	451	445	440	446	448	444	441	441	444	449	452	440	441	441	441	440	447	447
792.0	442	446	453	444	445	443	437	448	443	444	452	443	448	444	442	450	443	443	441	452
793.0	446	448	451	442	453	446	443	442	438	439	447	448	441	432	443	447	447	450	452	438
794.0	440	447	450	440	443	451	445	443	452	444	439	448	446	442	445	440	444	443	446	443
795.0	441	444	453	441	439	445	440	445	449	443	441	445	443	440	439	442	448	451	443	446
796.0	455	443	439	452	439	450	443	443	440	442	445	451	451	444	437	442	447	450	441	448
797.0	446	448	451	449	439	445	437	448	456	450	440	447	449	443	452	436	449	449	449	443
798.0	441	446	444	435	443	444	451	441	444	438	443	451	447	442	441	449	447	441	440	441
799.0	438	444	443	448	449	444	445	443	443	452	445	442	443	440	450	441	442	451	450	451
800.0	444	442	447	451	450	448	438	452	444	439	448	448	445	440	446	442	444	441	439	442
801.0	448	440	444	442	438	451	441	440	447	441	441	447	437	448	438	444	443	446	445	439
802.0	449	451	439	450	447	444	452	439	449	442	448	439	449	445	437	439	446	438	440	449
803.0	447	450	446	448	443	441	449	439	448	440	448	438	447	453	450	453	447	452	439	456
804.0	442	440	445	444	448	453	449	446	449	452	441	449	442	450	443	442	438	440	453	440
805.0	440	446	445	445	448	450	448	446	445	420	441	452	434	446	442	445	449	440	442	447
806.0	448	441	448	442	439	442	443	448	442	438	445	441	445	449	452	438	441	433	442	438
807.0	449	450	449	449	449	456	441	444	451	441	442	438	443	424	449	443	449	441	451	444
808.0	450	450	444	442	447	441	449	444	439	443	447	448	454	441	441	438	441	443	439	442
809.0	441	451	439	444	449	442	447	445	451	449	446	452	451	445	443	441	438	449	440	444
810.0	446	443	449	459	445	451	450	449	441	448	448	442	445	454	440	442	440	448	453	449
811.0	440	447	443	443	443	446	444	444	449	441	454	452	444	446	451	452	439	443	438	442
812.0	440	441	449	442	439	443	440	445	445	439	436	442	441	440	451	442	444	450	448	446
813.0	436	439	442	452	442	445	443	450	443	449	440	452	447	451	439	448	438	445	441	450
814.0	446	442	447	439	449	454	441	439	441	450	442	439	455	440	450	440	445	439	446	444
815.0	444	444	443	444	451	444	439	442	450	450	447	439	442	449	450	445	440	443	441	445
816.0	442	446	452	448	442	446	444	439	444	451	444	441	444	443	449	444	444	443	443	444
817.0	450	446	442	443	447	445	457	441	448	452	448	444	443	443	443	442	451	440	437	449
818.0	442	448	449	448	449	444	443	451	446	441	440	439	450	451	445	441	447	444	451	449
819.0	446	447	444	448	446	440	435	442	450	447	439	442	444	440	453	460	442	439	442	446
820.0	447	439	442	447	450	449	447	448	440	436	444	440	440	441	445	445	449	441	449	439
821.0	443	442	439	443	444	447	449	452	445	442	445	449	438	449	444	443	446	448	454	451
822.0	453	442	442	443	441	448	439	451	444	445	456	446	447	445	451	441	451	445	441	444
823.0	447	444	448	438	440	450	446	445	449	443	445	444	445	448	448	437	439	453	450	441
824.0	448	452	448	435	446	449	449	441	438	443	450	445	443	448	443	449	440	448	453	437
825.0	440	440	439	450	443	450	446	442	445	442	442	445	437	438	449	438	449	443	441	440
826.0	443	444	444	447	439	445	439	441	446	441	442	441	445	449	439	437	443	454	452	450
827.0	442	448	440	448	450	450	440	443	444	441	440	449	448	443	442	442	444	440	449	437
828.0	450	445	448	449	445	439	443	445	450	442	452	442	444	459	449	442	445	445	448	442
829.0	444	452	451	438	453	449	436	448	444	445	444	441	440	452	448	447	436	445	449	441
830.0	442	449	446	440	444	440	448	445	439	442	441	447	441	441	448	441	448	452	448	436
831.0	450	447	440	441	451	449	437	450	453	439	448	446	441	441	452	446	443	449	451	439
832.0	432	442	446	434	441	452	442	441	440	449	443	450	440	437	448	448	441	448	441	446
833.0	440	442	446	444	443	440	437	449	438	441	443	449	441	442	440	427	448	422	447	439
834.0	439	444	441	442	445	442	448	448	442	448	441	442	453	452	438	451	443	450	440	445
835.0	444	441	449	442	450	451	444	442	446	447	444	437	434	448	442	448	450	443	446	439
836.0	443	443	441	441	445	449	452	437	443	443	442	446	441	448	450	437	450	455	444	451
837.0	441	447	437	460	438	438	442	451	442	448	445	444	449	445	439	437	441	440	438	442
838.0	436	444	444	437	458	437	438	451	441	444	441	446	450	441	448	443	441	447	439	454
839.0	445	451	438	450	440	438	439	441	442	444	442	444	439	441	443	442	444	442	445	449
840.0	440	442	447	450	442	447	442	439	451	444	453	440	448	447	447	440	448	436	442	440
841.0	444	444	442	442	449	439	454	452	442	452	453	443	441	445	447	450	444	440	449	450
842.0	445	443	447	451	442	448	442	443	449	440	438	442	453	447	441	445	446	446	439	456
843.0	446	443	442	444	448	442	441	442	442	448	444	448	444	445	451	439	451	454	453	444
844.0	447	448	438	442	442	441	445	445	450	443	443	444	440	440	441	442	441	441	447	433
845.0	449	446	441	446	442	452	450	451	441	440	443	447	444	432	449	444	439	446	450	444
846.0	447	446	435	444	445	450	440	453	444	442	445	451	446	448	449	450	440	453	453	443
847.0	439	440	450	452	449	447	450	446	441	449	449	440	442	449	446	449	442	445	446	449
848.0	448	440	448	444	444	452	441	446	444	449	445	440	445	443	451	448	443	445	442	438
849.0	441	445	445	439	443	441	456	449	444	443	442	445	449	443	446	445	436	439	446	446
850.0	442	444	449	450	446	448	449	445	438	441	438	453	448	447	439	451	439	442	444	447
851.0	445	450	446	452	438	451	444	449	450	451	439	442	443	442	455	448	446	450	436	441
852.0	446	448	451	450	443	442	444	442	439	439	448	445	450	445	451	445	440	458	445	440
853.0	437	443	443	443	449	450	438	445	443	444	449	448	445	451	438	452	451	441	442	445
854.0	446	444	444	446	451	443	450	443	447	439	442	441	441	449	448	441	448	444	442	445
855.0	447	442	448	444	442	450	446	442	441	439	450	445	454	442	450	449	449	432	444	446
856.0	451	444	448	445	447	445	450	450	451	452	443	444	442	444	444	445	447	449	444	453
857.0	445	443	440	446	446	441	442	451	444	447	440	447	438	444	441	453	453	450	440	448
858.0	448	443	445	447	444	454	442	445	442	444	449	440	437	445	441	448	451	438	444	443
859.0	437	445	442	441	438	442	444	447	437	444	450	437	451	447	439	441	452	446	442	451
860.0	450	452	441	454	453	442	439	442	448	450	450	443	450	446	450	443	443	445	448	450
861.0	438	450	441	445	444	444	443	445	460	453	443	445	440	454	445	439	444	449	439	449
862.0	442	441	448	448	449	447	438	447	452	444	442	447	440	442	442	446	445	442	450	439
863.0	446	448	450	440	447	441	441	444	442	450	451	438	439	442	451	447	439	438	441	448
864.0	445	443	446	441	439	450	440	444	446	439	439	445	450	444	438	440	450	442	449	444
865.0	442	451	449	442	436	446	441	440	441	445	447	450	441	438	444	441	442	452	447	443
866.0	452	442	452	443	442	451	446	441	449	443	449	440	441	439	442	450	451	441	451	440
867.0	440	451	444	443	450	443	446	441	446	444	442	449	441	443	440	442	454	448	445	450
868.0	444	446	441	446	439	453	456	437	443	444	450	448	440	448	445	445	446	444	452	438
869.0	442	453	445	444	450	443	447	440	440	442	443	448	444	451	441	449	450	451	442	446
870.0	441	443	449	445	448	441	452	439	448	443	436	442	450	447	452	452	450	440	451	444
871.0	442	441	446	442	438	446	446	441	444	440	440	448	445	453	451	442	446	451	439	441
872.0	449	447	451	452	443	448	443	448	450	449	444	440	447	440	452	441	444	444	438	441
873.0	445	452	442	440	442	438	439	447	440	448	441	440	448	443	439	453	444	442	437	440
874.0	439	451	446	444	447	448	441	442	448	452	450	449	440	452	454	440	444	438	438	448
875.0	441	444	445	444	447	440	442	449	439	447	448	445	443	447	448	450	444	451	445	445
876.0	440	442	449	445	438	439	441	448	442	438	441	440	437	444	443	450	442	439	450	451
877.0	443	440	438	442	450	450	444	438	454	450	442	439	447	439	446	448	442	442	449	449
878.0	450	447	450	448	439	440	445	441	451	445	449	443	440	443	452	451	440	440	453	446
879.0	451	444	444	448	446	451	445	440	447	452	445	448	439	445	446	449	450	448	439	441
880.0	438	438	441	444	443	443	439	449	446	445	443	440	438	445	448	443	440	448	448	448
881.0	439	438	443	452	453	447	447	439	445	443	446	439	441	443	442	450	444	450	448	442
882.0	448	440	443	443	449	443	444	449	447	438	443	444	444	437	440	441	443	446	443	450
883.0	446	444	442	443	442	438	442	435	442	444	442	446	440	441	460	447	442	446	448	451
884.0	439	451	447	441	456	444	445	453	442	441	451	440	442	445	448	441	450	446	436	443
